Índice de Gini da renda domiciliar per capita segundo Município - Brasil;;
Período: 1991. 2000 e 2010;;
2204550.00;Guaribas;0.58
2204600.00;Hugo Napoleão;0.55
2204659.00;Ilha Grande;0.51
2204709.00;Inhuma;0.53
2204808.00;Ipiranga do Piauí;0.48
2204907.00;Isaías Coelho;0.80
2205003.00;Itainópolis;0.50
2205102.00;Itaueira;0.56
2205151.00;Jacobina do Piauí;0.53
2205201.00;Jaicós;0.53
2205250.00;Jardim do Mulato;0.52
2205276.00;Jatobá do Piauí;0.47
2205300.00;Jerumenha;0.50
2205359.00;João Costa;0.49
2205409.00;Joaquim Pires;0.61
2205458.00;Joca Marques;0.58
2205508.00;José de Freitas;0.54
2205516.00;Juazeiro do Piauí;0.51
2205524.00;Júlio Borges;0.53
2205532.00;Jurema;0.56
2205540.00;Lagoa Alegre;0.53
2205557.00;Lagoa de São Francisco;0.53
2205565.00;Lagoa do Barro do Piauí;0.60
2205573.00;Lagoa do Piauí;0.47
2205581.00;Lagoa do Sítio;0.56
2205599.00;Lagoinha do Piauí;0.55
2205607.00;Landri Sales;0.57
2205706.00;Luís Correia;0.59
2205805.00;Luzilândia;0.51
2205854.00;Madeiro;0.54
2205904.00;Manoel Emídio;0.56
2205953.00;Marcolândia;0.49
2206001.00;Marcos Parente;0.49
2206050.00;Massapê do Piauí;0.51
2206100.00;Matias Olímpio;0.52
2206209.00;Miguel Alves;0.60
2206308.00;Miguel Leão;0.52
2206357.00;Milton Brandão;0.55
2206407.00;Monsenhor Gil;0.50
2206506.00;Monsenhor Hipólito;0.54
2206605.00;Monte Alegre do Piauí;0.57
2206654.00;Morro Cabeça no Tempo;0.60
2206670.00;Morro do Chapéu do Piauí;0.53
2206696.00;Murici dos Portelas;0.60
2206704.00;Nazaré do Piauí;0.57
2206720.00;Nazária;0.51
2206753.00;Nossa Senhora de Nazaré;0.51
2206803.00;Nossa Senhora dos Remédios;0.49
2206902.00;Nova Santa Rita;0.63
2206951.00;Novo Oriente do Piauí;0.52
2207009.00;Novo Santo Antônio;0.56
2207108.00;Oeiras;0.59
2207207.00;Olho D'Água do Piauí;0.57
2207306.00;Padre Marcos;0.53
2207355.00;Paes Landim;0.51
2207405.00;Pajeú do Piauí;0.60
2207504.00;Palmeira do Piauí;0.60
2207553.00;Palmeirais;0.59
2207603.00;Paquetá;0.50
2207702.00;Parnaguá;0.57
2207751.00;Parnaíba;0.58
2207777.00;Passagem Franca do Piauí;0.54
2207793.00;Patos do Piauí;0.51
2207801.00;Pau D'Arco do Piauí;0.61
2207850.00;Paulistana;0.61
2207900.00;Pavussu;0.53
2207934.00;Pedro II;0.59
2207959.00;Pedro Laurentino;0.56
2208007.00;Picos;0.56
2208106.00;Pimenteiras;0.57
2208205.00;Pio IX;0.57
2208304.00;Piracuruca;0.54
2208403.00;Piripiri;0.56
2208502.00;Porto;0.57
2208551.00;Porto Alegre do Piauí;0.49
2208601.00;Prata do Piauí;0.56
2208650.00;Queimada Nova;0.53
2208700.00;Redenção do Gurguéia;0.58
2208809.00;Regeneração;0.56
2208858.00;Riacho Frio;0.61
2208874.00;Ribeira do Piauí;0.58
2208908.00;Ribeiro Gonçalves;0.60
2209005.00;Rio Grande do Piauí;0.55
2209104.00;Santa Cruz do Piauí;0.49
2209153.00;Santa Cruz dos Milagres;0.45
2209203.00;Santa Filomena;0.59
2209302.00;Santa Luz;0.52
2209351.00;Santa Rosa do Piauí;0.53
2209377.00;Santana do Piauí;0.47
2209401.00;Santo Antônio de Lisboa;0.47
2209450.00;Santo Antônio dos Milagres;0.50
2209500.00;Santo Inácio do Piauí;0.53
2209559.00;São Braz do Piauí;0.53
2209609.00;São Félix do Piauí;0.52
2209658.00;São Francisco de Assis do Piauí;0.60
2209708.00;São Francisco do Piauí;0.54
2209757.00;São Gonçalo do Gurguéia;0.65
2209807.00;São Gonçalo do Piauí;0.57
2209856.00;São João da Canabrava;0.52
2209872.00;São João da Fronteira;0.55
2209906.00;São João da Serra;0.57
2209955.00;São João da Varjota;0.57
2209971.00;São João do Arraial;0.55
2210003.00;São João do Piauí;0.58
2210052.00;São José do Divino;0.49
2210102.00;São José do Peixe;0.57
2210201.00;São José do Piauí;0.43
2210300.00;São Julião;0.52
2210359.00;São Lourenço do Piauí;0.47
2210375.00;São Luis do Piauí;0.51
2210383.00;São Miguel da Baixa Grande;0.54
2210391.00;São Miguel do Fidalgo;0.56
2210409.00;São Miguel do Tapuio;0.58
2210508.00;São Pedro do Piauí;0.57
2210607.00;São Raimundo Nonato;0.55
2210623.00;Sebastião Barros;0.60
2210631.00;Sebastião Leal;0.60
2210656.00;Sigefredo Pacheco;0.51
2210706.00;Simões;0.51
2210805.00;Simplício Mendes;0.57
2210904.00;Socorro do Piauí;0.58
2210938.00;Sussuapara;0.46
2210953.00;Tamboril do Piauí;0.55
2210979.00;Tanque do Piauí;0.47
2211001.00;Teresina;0.62
2211100.00;União;0.52
2211209.00;Uruçuí;0.55
2211308.00;Valença do Piauí;0.53
2211357.00;Várzea Branca;0.57
2211407.00;Várzea Grande;0.52
2211506.00;Vera Mendes;0.58
2211605.00;Vila Nova do Piauí;0.60
2211704.00;Wall Ferraz;0.51
2300101.00;Abaiara;0.49
2300150.00;Acarape;0.43
2300200.00;Acaraú;0.61
2300309.00;Acopiara;0.58
2300408.00;Aiuaba;0.53
2300507.00;Alcântaras;0.47
2300606.00;Altaneira;0.55
2300705.00;Alto Santo;0.48
2300754.00;Amontada;0.56
2300804.00;Antonina do Norte;0.51
2300903.00;Apuiarés;0.54
2301000.00;Aquiraz;0.50
2301109.00;Aracati;0.54
2301208.00;Aracoiaba;0.52
2301257.00;Ararendá;0.54
2301307.00;Araripe;0.56
2301406.00;Aratuba;0.49
2301505.00;Arneiroz;0.53
2301604.00;Assaré;0.59
2301703.00;Aurora;0.53
2301802.00;Baixio;0.46
2301851.00;Banabuiú;0.56
2301901.00;Barbalha;0.52
2301950.00;Barreira;0.51
2302008.00;Barro;0.51
2302057.00;Barroquinha;0.55
2302107.00;Baturité;0.48
2302206.00;Beberibe;0.56
2302305.00;Bela Cruz;0.55
2302404.00;Boa Viagem;0.59
2302503.00;Brejo Santo;0.54
2302602.00;Camocim;0.57
2302701.00;Campos Sales;0.59
2302800.00;Canindé;0.60
2302909.00;Capistrano;0.56
2303006.00;Caridade;0.52
2303105.00;Cariré;0.54
2303204.00;Caririaçu;0.52
2303303.00;Cariús;0.53
2303402.00;Carnaubal;0.54
2303501.00;Cascavel;0.49
2303600.00;Catarina;0.52
2303659.00;Catunda;0.54
2303709.00;Caucaia;0.49
2303808.00;Cedro;0.57
2303907.00;Chaval;0.51
2303931.00;Choró;0.58
2303956.00;Chorozinho;0.50
2304004.00;Coreaú;0.51
2304103.00;Crateús;0.61
2304202.00;Crato;0.57
2304236.00;Croatá;0.59
2304251.00;Cruz;0.59
2304269.00;Deputado Irapuan Pinheiro;0.51
2304277.00;Ererê;0.47
2304285.00;Eusébio;0.66
2304301.00;Farias Brito;0.55
2304350.00;Forquilha;0.47
2304400.00;Fortaleza;0.63
2304459.00;Fortim;0.51
2304509.00;Frecheirinha;0.53
2304608.00;General Sampaio;0.52
2304657.00;Graça;0.56
2304707.00;Granja;0.63
2304806.00;Granjeiro;0.51
2304905.00;Groaíras;0.47
2304954.00;Guaiúba;0.48
2305001.00;Guaraciaba do Norte;0.52
2305100.00;Guaramiranga;0.47
2305209.00;Hidrolândia;0.51
2305233.00;Horizonte;0.43
2305266.00;Ibaretama;0.55
2305308.00;Ibiapina;0.48
2305332.00;Ibicuitinga;0.53
2305357.00;Icapuí;0.48
2305407.00;Icó;0.56
2305506.00;Iguatu;0.55
2305605.00;Independência;0.56
2305654.00;Ipaporanga;0.55
2305704.00;Ipaumirim;0.64
2305803.00;Ipu;0.56
2305902.00;Ipueiras;0.57
2306009.00;Iracema;0.56
2306108.00;Irauçuba;0.62
2306207.00;Itaiçaba;0.44
2306256.00;Itaitinga;0.51
2306306.00;Itapagé;0.54
2306405.00;Itapipoca;0.56
2306504.00;Itapiúna;0.50
2306553.00;Itarema;0.53
2306603.00;Itatira;0.54
2306702.00;Jaguaretama;0.57
2306801.00;Jaguaribara;0.46
2306900.00;Jaguaribe;0.54
2307007.00;Jaguaruana;0.47
2307106.00;Jardim;0.53
2307205.00;Jati;0.50
2307254.00;Jijoca de Jericoacoara;0.59
2307304.00;Juazeiro do Norte;0.55
2307403.00;Jucás;0.50
2307502.00;Lavras da Mangabeira;0.59
2307601.00;Limoeiro do Norte;0.51
2307635.00;Madalena;0.58
2307650.00;Maracanaú;0.44
2307700.00;Maranguape;0.47
2307809.00;Marco;0.54
2307908.00;Martinópole;0.60
2308005.00;Massapê;0.47
2308104.00;Mauriti;0.56
2308203.00;Meruoca;0.47
2308302.00;Milagres;0.47
2308351.00;Milhã;0.54
2308377.00;Miraíma;0.64
2308401.00;Missão Velha;0.58
2308500.00;Mombaça;0.54
2308609.00;Monsenhor Tabosa;0.56
2308708.00;Morada Nova;0.53
2308807.00;Moraújo;0.52
2308906.00;Morrinhos;0.55
2309003.00;Mucambo;0.60
2309102.00;Mulungu;0.57
2309201.00;Nova Olinda;0.58
2309300.00;Nova Russas;0.51
2309409.00;Novo Oriente;0.61
2309458.00;Ocara;0.53
2309508.00;Orós;0.49
2309607.00;Pacajus;0.48
2309706.00;Pacatuba;0.47
2309805.00;Pacoti;0.51
2309904.00;Pacujá;0.50
2310001.00;Palhano;0.47
2310100.00;Palmácia;0.64
2310209.00;Paracuru;0.55
2310258.00;Paraipaba;0.51
2310308.00;Parambu;0.54
2310407.00;Paramoti;0.53
2310506.00;Pedra Branca;0.52
2310605.00;Penaforte;0.46
2310704.00;Pentecoste;0.57
2310803.00;Pereiro;0.55
2310852.00;Pindoretama;0.46
2310902.00;Piquet Carneiro;0.53
2310951.00;Pires Ferreira;0.52
2311009.00;Poranga;0.55
2311108.00;Porteiras;0.50
2311207.00;Potengi;0.58
2311231.00;Potiretama;0.50
2311264.00;Quiterianópolis;0.56
2311306.00;Quixadá;0.54
2311355.00;Quixelô;0.51
2311405.00;Quixeramobim;0.57
2311504.00;Quixeré;0.45
2311603.00;Redenção;0.51
2311702.00;Reriutaba;0.60
2311801.00;Russas;0.47
2311900.00;Saboeiro;0.55
2311959.00;Salitre;0.49
2312007.00;Santa Quitéria;0.57
2312106.00;Santana do Acaraú;0.69
2312205.00;Santana do Cariri;0.57
2312304.00;São Benedito;0.52
2312403.00;São Gonçalo do Amarante;0.52
2312502.00;São João do Jaguaribe;0.51
2312601.00;São Luís do Curu;0.52
2312700.00;Senador Pompeu;0.52
2312809.00;Senador Sá;0.53
2312908.00;Sobral;0.57
2313005.00;Solonópole;0.52
2313104.00;Tabuleiro do Norte;0.54
2313203.00;Tamboril;0.53
2313252.00;Tarrafas;0.55
2313302.00;Tauá;0.58
2313351.00;Tejuçuoca;0.52
2313401.00;Tianguá;0.61
2313500.00;Trairi;0.56
2313559.00;Tururu;0.55
2313609.00;Ubajara;0.54
2313708.00;Umari;0.56
2313757.00;Umirim;0.54
2313807.00;Uruburetama;0.55
2313906.00;Uruoca;0.54
2313955.00;Varjota;0.53
2314003.00;Várzea Alegre;0.54
2314102.00;Viçosa do Ceará;0.60
2400109.00;Acari;0.49
2400208.00;Açu;0.54
2400307.00;Afonso Bezerra;0.52
2400406.00;Água Nova;0.46
2400505.00;Alexandria;0.54
2400604.00;Almino Afonso;0.49
2400703.00;Alto do Rodrigues;0.48
2400802.00;Angicos;0.54
2400901.00;Antônio Martins;0.51
2401008.00;Apodi;0.55
2401107.00;Areia Branca;0.48
2401206.00;Arês;0.53
2401305.00;Augusto Severo;0.68
2401404.00;Baía Formosa;0.48
2401453.00;Baraúna;0.43
2401503.00;Barcelona;0.50
2401602.00;Bento Fernandes;0.47
2401651.00;Bodó;0.53
2401701.00;Bom Jesus;0.55
2401800.00;Brejinho;0.50
2401859.00;Caiçara do Norte;0.53
2401909.00;Caiçara do Rio do Vento;0.51
2402006.00;Caicó;0.56
2402105.00;Campo Redondo;0.56
2402204.00;Canguaretama;0.50
2402303.00;Caraúbas;0.54
2402402.00;Carnaúba dos Dantas;0.41
2402501.00;Carnaubais;0.53
2402600.00;Ceará-Mirim;0.53
2402709.00;Cerro Corá;0.54
2402808.00;Coronel Ezequiel;0.55
2402907.00;Coronel João Pessoa;0.50
2403004.00;Cruzeta;0.43
2403103.00;Currais Novos;0.59
2403202.00;Doutor Severiano;0.49
2403251.00;Encanto;0.47
2403301.00;Equador;0.50
2403400.00;Espírito Santo;0.55
2403509.00;Extremoz;0.56
2403608.00;Felipe Guerra;0.49
2403707.00;Fernando Pedroza;0.55
2403756.00;Florânia;0.49
2403806.00;Francisco Dantas;0.50
2403905.00;Frutuoso Gomes;0.48
2404002.00;Galinhos;0.58
2404101.00;Goianinha;0.58
2404200.00;Governador Dix-Sept Rosado;0.50
2404309.00;Grossos;0.50
2404408.00;Guamaré;0.53
2404507.00;Ielmo Marinho;0.52
2404606.00;Ipanguaçu;0.48
2404705.00;Ipueira;0.40
2404804.00;Itajá;0.42
2404853.00;Itaú;0.49
2404903.00;Jaçanã;0.49
2405009.00;Jandaíra;0.53
2405108.00;Janduís;0.48
2405207.00;Januário Cicco;0.53
2405306.00;Japi;0.52
2405405.00;Jardim de Angicos;0.53
2405504.00;Jardim de Piranhas;0.46
2405603.00;Jardim do Seridó;0.50
2405702.00;João Câmara;0.56
2405801.00;João Dias;0.56
2405900.00;José da Penha;0.47
2406007.00;Jucurutu;0.47
2406106.00;Jundiá;0.44
2406155.00;Lagoa d'Anta;0.54
2406205.00;Lagoa de Pedras;0.52
2406304.00;Lagoa de Velhos;0.42
2406403.00;Lagoa Nova;0.51
2406502.00;Lagoa Salgada;0.55
2406601.00;Lajes;0.49
2406700.00;Lajes Pintadas;0.46
2406809.00;Lucrécia;0.62
2406908.00;Luís Gomes;0.56
2407005.00;Macaíba;0.51
2407104.00;Macau;0.51
2407203.00;Major Sales;0.51
2407252.00;Marcelino Vieira;0.53
2407302.00;Martins;0.50
2407401.00;Maxaranguape;0.53
2407500.00;Messias Targino;0.45
2407609.00;Montanhas;0.55
2407708.00;Monte Alegre;0.55
2407807.00;Monte das Gameleiras;0.49
2407906.00;Mossoró;0.53
2408003.00;Natal;0.62
2408102.00;Nísia Floresta;0.54
2408201.00;Nova Cruz;0.53
2408300.00;Olho-d'Água do Borges;0.49
2408409.00;Ouro Branco;0.43
2408508.00;Paraná;0.50
2408607.00;Paraú;0.47
2408706.00;Parazinho;0.52
2408805.00;Parelhas;0.45
2408904.00;Parnamirim;0.56
2408953.00;Passa e Fica;0.52
2409100.00;Passagem;0.41
2409209.00;Patu;0.53
2409308.00;Pau dos Ferros;0.55
2409332.00;Pedra Grande;0.48
2409407.00;Pedra Preta;0.56
2409506.00;Pedro Avelino;0.52
2409605.00;Pedro Velho;0.53
2409704.00;Pendências;0.57
2409803.00;Pilões;0.50
2409902.00;Poço Branco;0.57
2410009.00;Portalegre;0.53
2410108.00;Porto do Mangue;0.56
2410207.00;Presidente Juscelino;0.57
2410256.00;Pureza;0.54
2410306.00;Rafael Fernandes;0.46
2410405.00;Rafael Godeiro;0.50
2410504.00;Riacho da Cruz;0.49
2410603.00;Riacho de Santana;0.50
2410702.00;Riachuelo;0.54
2410801.00;Rio do Fogo;0.52
2410900.00;Rodolfo Fernandes;0.47
2411007.00;Ruy Barbosa;0.51
2411056.00;Santa Cruz;0.53
2411106.00;Santa Maria;0.45
2411205.00;Santana do Matos;0.56
2411403.00;Santana do Seridó;0.41
2411429.00;Santo Antônio;0.58
2411502.00;São Bento do Norte;0.55
2411601.00;São Bento do Trairí;0.50
2411700.00;São Fernando;0.45
2411809.00;São Francisco do Oeste;0.41
2411908.00;São Gonçalo do Amarante;0.46
2412005.00;São João do Sabugi;0.47
2412104.00;São José de Mipibu;0.58
2412203.00;São José do Campestre;0.52
2412302.00;São José do Seridó;0.45
2412401.00;São Miguel;0.54
2412500.00;São Miguel do Gostoso;0.51
2412559.00;São Paulo do Potengi;0.48
2412609.00;São Pedro;0.53
2412708.00;São Rafael;0.52
2412807.00;São Tomé;0.49
2412906.00;São Vicente;0.55
2413003.00;Senador Elói de Souza;0.50
2413102.00;Senador Georgino Avelino;0.45
2413201.00;Serra de São Bento;0.54
2413300.00;Serra do Mel;0.51
2413359.00;Serra Negra do Norte;0.43
2413409.00;Serrinha;0.52
2413508.00;Serrinha dos Pintos;0.50
2413557.00;Severiano Melo;0.53
2413607.00;Sítio Novo;0.46
2413706.00;Taboleiro Grande;0.48
2413805.00;Taipu;0.46
2413904.00;Tangará;0.53
2414001.00;Tenente Ananias;0.46
2414100.00;Tenente Laurentino Cruz;0.48
2414159.00;Tibau;0.54
2414209.00;Tibau do Sul;0.60
2414308.00;Timbaúba dos Batistas;0.37
2414407.00;Touros;0.52
2414456.00;Triunfo Potiguar;0.47
2414506.00;Umarizal;0.51
2414605.00;Upanema;0.55
2414704.00;Várzea;0.48
2414753.00;Venha-Ver;0.51
2414803.00;Vera Cruz;0.43
2414902.00;Viçosa;0.48
2415008.00;Vila Flor;0.46
2500106.00;Água Branca;0.55
2500205.00;Aguiar;0.65
2500304.00;Alagoa Grande;0.55
2500403.00;Alagoa Nova;0.54
2500502.00;Alagoinha;0.53
2500536.00;Alcantil;0.48
2500577.00;Algodão de Jandaíra;0.47
2500601.00;Alhandra;0.47
2500700.00;Amparo;0.50
2500734.00;Aparecida;0.51
2500775.00;Araçagi;0.53
2500809.00;Arara;0.55
2500908.00;Araruna;0.53
2501005.00;Areia;0.55
2501104.00;Areia de Baraúnas;0.46
2501153.00;Areial;0.49
2501203.00;Aroeiras;0.58
2501302.00;Assunção;0.54
2501351.00;Baía da Traição;0.58
2501401.00;Bananeiras;0.61
2501500.00;Baraúna;0.53
2501534.00;Barra de Santa Rosa;0.52
2501575.00;Barra de Santana;0.50
2501609.00;Barra de São Miguel;0.46
2501708.00;Bayeux;0.48
2501807.00;Belém;0.51
2501906.00;Belém do Brejo do Cruz;0.47
2502003.00;Bernardino Batista;0.55
2502052.00;Boa Ventura;0.46
2502102.00;Boa Vista;0.42
2502151.00;Bom Jesus;0.51
2502201.00;Bom Sucesso;0.46
2502300.00;Bonito de Santa Fé;0.53
2502409.00;Boqueirão;0.46
2502508.00;Borborema;0.51
2502607.00;Brejo do Cruz;0.48
2502706.00;Brejo dos Santos;0.47
2502805.00;Caaporã;0.49
2502904.00;Cabaceiras;0.46
2503001.00;Cabedelo;0.70
2503100.00;Cachoeira dos Índios;0.51
2503209.00;Cacimba de Areia;0.50
2503308.00;Cacimba de Dentro;0.53
2503407.00;Cacimbas;0.54
2503506.00;Caiçara;0.52
2503555.00;Cajazeiras;0.56
2503605.00;Cajazeirinhas;0.50
2503704.00;Caldas Brandão;0.47
2503753.00;Camalaú;0.46
2503803.00;Campina Grande;0.59
2503902.00;Capim;0.52
2504009.00;Caraúbas;0.45
2504033.00;Carrapateira;0.48
2504074.00;Casserengue;0.58
2504108.00;Catingueira;0.52
2504157.00;Catolé do Rocha;0.50
2504207.00;Caturité;0.57
2504306.00;Conceição;0.56
2504355.00;Condado;0.48
2504405.00;Conde;0.54
2504504.00;Congo;0.50
2504603.00;Coremas;0.52
2504702.00;Coxixola;0.49
2504801.00;Cruz do Espírito Santo;0.44
2504850.00;Cubati;0.49
2504900.00;Cuité;0.51
2505006.00;Cuité de Mamanguape;0.48
2505105.00;Cuitegi;0.49
2505204.00;Curral de Cima;0.53
2505238.00;Curral Velho;0.60
2505279.00;Damião;0.50
2505303.00;Desterro;0.55
2505352.00;Diamante;0.56
2505402.00;Dona Inês;0.55
2505501.00;Duas Estradas;0.52
2505600.00;Emas;0.47
2505709.00;Esperança;0.54
2505808.00;Fagundes;0.52
2505907.00;Frei Martinho;0.58
2506004.00;Gado Bravo;0.56
2506103.00;Guarabira;0.54
2506202.00;Gurinhém;0.46
2506251.00;Gurjão;0.46
2506301.00;Ibiara;0.54
2506400.00;Igaracy;0.53
2506509.00;Imaculada;0.52
2506608.00;Ingá;0.50
2506707.00;Itabaiana;0.50
2506806.00;Itaporanga;0.51
2506905.00;Itapororoca;0.49
2507002.00;Itatuba;0.50
2507101.00;Jacaraú;0.55
2507200.00;Jericó;0.51
2507309.00;João Pessoa;0.63
2507408.00;Joca Claudino;0.44
2507507.00;Juarez Távora;0.49
2507606.00;Juazeirinho;0.51
2507705.00;Junco do Seridó;0.48
2507804.00;Juripiranga;0.54
2507903.00;Juru;0.52
2508000.00;Lagoa;0.45
2508109.00;Lagoa de Dentro;0.53
2508208.00;Lagoa Seca;0.56
2508307.00;Lastro;0.45
2508406.00;Livramento;0.51
2508505.00;Logradouro;0.43
2508554.00;Lucena;0.56
2508604.00;Mãe d'Água;0.50
2508703.00;Malta;0.58
2508802.00;Mamanguape;0.54
2508901.00;Manaíra;0.53
2509008.00;Marcação;0.52
2509057.00;Mari;0.48
2509107.00;Marizópolis;0.52
2509156.00;Massaranduba;0.47
2509206.00;Mataraca;0.50
2509305.00;Matinhas;0.44
2509339.00;Mato Grosso;0.47
2509370.00;Maturéia;0.52
2509396.00;Mogeiro;0.50
2509404.00;Montadas;0.48
2509503.00;Monte Horebe;0.55
2509602.00;Monteiro;0.58
2509701.00;Mulungu;0.50
2509800.00;Natuba;0.54
2509909.00;Nazarezinho;0.52
2510006.00;Nova Floresta;0.52
2510105.00;Nova Olinda;0.53
2510204.00;Nova Palmeira;0.46
2510303.00;Olho d'Água;0.56
2510402.00;Olivedos;0.51
2510501.00;Ouro Velho;0.48
2510600.00;Parari;0.50
2510659.00;Passagem;0.51
2510709.00;Patos;0.56
2510808.00;Paulista;0.50
2510907.00;Pedra Branca;0.51
2511004.00;Pedra Lavrada;0.49
2511103.00;Pedras de Fogo;0.54
2511202.00;Pedro Régis;0.53
2511301.00;Piancó;0.54
2511400.00;Picuí;0.53
2511509.00;Pilar;0.50
2511608.00;Pilões;0.59
2511707.00;Pilõezinhos;0.44
2511806.00;Pirpirituba;0.53
2511905.00;Pitimbu;0.51
2512002.00;Pocinhos;0.47
2512036.00;Poço Dantas;0.49
2512077.00;Poço de José de Moura;0.46
2512101.00;Pombal;0.54
2512200.00;Prata;0.44
2512309.00;Princesa Isabel;0.48
2512408.00;Puxinanã;0.46
2512507.00;Queimadas;0.47
2512606.00;Quixabá;0.46
2512705.00;Remígio;0.56
2512721.00;Riachão;0.52
2512747.00;Riachão do Bacamarte;0.50
2512754.00;Riachão do Poço;0.50
2512762.00;Riacho de Santo Antônio;0.44
2512788.00;Riacho dos Cavalos;0.44
2512804.00;Rio Tinto;0.51
2512903.00;Salgadinho;0.47
2513000.00;Salgado de São Félix;0.51
2513109.00;Santa Cecília;0.48
2513158.00;Santa Cruz;0.46
2513208.00;Santa Helena;0.51
2513307.00;Santa Inês;0.53
2513356.00;Santa Luzia;0.52
2513406.00;Santa Rita;0.48
2513505.00;Santa Teresinha;0.60
2513604.00;Santana de Mangueira;0.55
2513653.00;Santana dos Garrotes;0.49
2513703.00;Santo André;0.47
2513802.00;São Bentinho;0.47
2513851.00;São Bento;0.48
2513901.00;São Domingos;0.46
2513927.00;São Domingos do Cariri;0.48
2513943.00;São Francisco;0.45
2513968.00;São João do Cariri;0.53
2513984.00;São João do Rio do Peixe;0.53
2514008.00;São João do Tigre;0.52
2514107.00;São José da Lagoa Tapada;0.49
2514206.00;São José de Caiana;0.45
2514305.00;São José de Espinharas;0.45
2514404.00;São José de Piranhas;0.50
2514453.00;São José de Princesa;0.45
2514503.00;São José do Bonfim;0.48
2514552.00;São José do Brejo do Cruz;0.47
2514602.00;São José do Sabugi;0.43
2514651.00;São José dos Cordeiros;0.49
2514701.00;São José dos Ramos;0.51
2514800.00;São Mamede;0.53
2514909.00;São Miguel de Taipu;0.49
2515005.00;São Sebastião de Lagoa de Roça;0.49
2515104.00;São Sebastião do Umbuzeiro;0.47
2515203.00;Sapé;0.52
2515302.00;Seridó;0.48
2515401.00;Serra Branca;0.49
2515500.00;Serra da Raiz;0.50
2515609.00;Serra Grande;0.48
2515708.00;Serra Redonda;0.49
2515807.00;Serraria;0.52
2515906.00;Sertãozinho;0.47
2515930.00;Sobrado;0.49
2515971.00;Solânea;0.58
2516003.00;Soledade;0.52
2516102.00;Sossêgo;0.50
2516151.00;Sousa;0.55
2516201.00;Sumé;0.51
2516300.00;Tacima;0.49
2516409.00;Taperoá;0.49
2516508.00;Tavares;0.53
2516607.00;Teixeira;0.56
2516706.00;Tenório;0.43
2516755.00;Triunfo;0.49
2516805.00;Uiraúna;0.55
2516904.00;Umbuzeiro;0.55
2517001.00;Várzea;0.41
2517100.00;Vieirópolis;0.45
2517209.00;Vista Serrana;0.48
2517407.00;Zabelê;0.44
2600054.00;Abreu e Lima;0.47
2600104.00;Afogados da Ingazeira;0.58
2600203.00;Afrânio;0.53
2600302.00;Agrestina;0.51
2600401.00;Água Preta;0.50
2600500.00;Águas Belas;0.59
2600609.00;Alagoinha;0.50
2600708.00;Aliança;0.51
2600807.00;Altinho;0.52
2600906.00;Amaraji;0.50
2601003.00;Angelim;0.59
2601052.00;Araçoiaba;0.46
2601102.00;Araripina;0.57
2601201.00;Arcoverde;0.60
2601300.00;Barra de Guabiraba;0.53
2601409.00;Barreiros;0.58
2601508.00;Belém de Maria;0.47
2601607.00;Belém do São Francisco;0.63
2601706.00;Belo Jardim;0.52
2601805.00;Betânia;0.55
2601904.00;Bezerros;0.54
2602001.00;Bodocó;0.55
2602100.00;Bom Conselho;0.63
2602209.00;Bom Jardim;0.50
2602308.00;Bonito;0.57
2602407.00;Brejão;0.49
2602506.00;Brejinho;0.50
2602605.00;Brejo da Madre de Deus;0.48
2602704.00;Buenos Aires;0.46
2602803.00;Buíque;0.58
2602902.00;Cabo de Santo Agostinho;0.56
2603009.00;Cabrobó;0.59
2603108.00;Cachoeirinha;0.50
2603207.00;Caetés;0.60
2603306.00;Calçado;0.54
2603405.00;Calumbi;0.54
2603454.00;Camaragibe;0.53
2603504.00;Camocim de São Félix;0.54
2603603.00;Camutanga;0.49
2603702.00;Canhotinho;0.54
2603801.00;Capoeiras;0.51
2603900.00;Carnaíba;0.54
2603926.00;Carnaubeira da Penha;0.57
2604007.00;Carpina;0.52
2604106.00;Caruaru;0.54
2604155.00;Casinhas;0.45
2604205.00;Catende;0.56
2604304.00;Cedro;0.56
2604403.00;Chã de Alegria;0.46
2604502.00;Chã Grande;0.56
2604601.00;Condado;0.54
2604700.00;Correntes;0.53
2604809.00;Cortês;0.48
2604908.00;Cumaru;0.50
2605004.00;Cupira;0.51
2605103.00;Custódia;0.54
2605152.00;Dormentes;0.47
2605202.00;Escada;0.47
2605301.00;Exu;0.57
2605400.00;Feira Nova;0.49
2605459.00;Fernando de Noronha;0.46
2605509.00;Ferreiros;0.51
2605608.00;Flores;0.52
2605707.00;Floresta;0.52
2605806.00;Frei Miguelinho;0.48
2605905.00;Gameleira;0.48
2606002.00;Garanhuns;0.60
2606101.00;Glória do Goitá;0.53
2606200.00;Goiana;0.56
2606309.00;Granito;0.54
2606408.00;Gravatá;0.54
2606507.00;Iati;0.56
2606606.00;Ibimirim;0.52
2606705.00;Ibirajuba;0.48
2606804.00;Igarassu;0.50
2606903.00;Iguaraci;0.55
2607000.00;Ilha de Itamaracá;0.61
2607109.00;Inajá;0.61
2607208.00;Ingazeira;0.53
2607307.00;Ipojuca;0.52
2607406.00;Ipubi;0.53
2607505.00;Itacuruba;0.47
2607604.00;Itaíba;0.52
2607653.00;Itambé;0.53
2607703.00;Itapetim;0.56
2607752.00;Itapissuma;0.56
2607802.00;Itaquitinga;0.46
2607901.00;Jaboatão dos Guararapes;0.60
2607950.00;Jaqueira;0.59
